loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Joint,nopre,type2,p4,l1,nopc,b/c,416500,3.75,0.5736,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,,EXP,618.0,EXP,45-54,to_inst,87.13389121,central,direct,0,
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,186500,3.375,-0.3385,795.25,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,CRIF,808.0,EXP,45-54,to_inst,89.66346154,south,direct,0,
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,346500,3.99,0.0405,2406.25,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,6360.0,CIB,546.0,EXP,35-44,to_inst,59.94809689,south,direct,0,39.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,256500,2.875,-0.734,3657.12,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,,CRIF,646.0,EXP,65-74,to_inst,86.0738255,North,direct,0,
cf,Male,pre,type2,p4,l1,nopc,b/c,156500,3.625,0.9895,198.89,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,,CRIF,571.0,CIB,<25,to_inst,93.1547619,North,direct,0,
ncf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,696500,,,,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,8520.0,EXP,632.0,EXP,55-64,to_inst,72.70354906,south,direct,1,40.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,646500,3.75,-0.2318,8217.85,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,11820.0,CRIF,577.0,EXP,35-44,not_inst,67.48434238,south,direct,0,44.0
,Male,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.0599,5135.08,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,2760.0,CIB,874.0,CIB,45-54,to_inst,70.22058824,North,direct,0,43.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,4.25,0.157,1069.4,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,23640.0,CIB,557.0,EXP,55-64,not_inst,80.77651515,North,direct,0,45.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,4.625,0.9132,38.22,360.0,not_neg,not_int,not_lpsm,1228000.0,sb,ir,home,1U,1740.0,CIB,706.0,CIB,>74,not_inst,24.14495114,North,direct,0,36.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,226500,3.125,0.1441,177.83,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,5820.0,CIB,786.0,EXP,25-34,not_inst,84.51492537,south,direct,0,39.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2760.0,CRIF,512.0,CIB,>74,to_inst,83.24468085,North,direct,1,58.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,4200.0,CRIF,574.0,EXP,55-64,to_inst,56.48788927,North,direct,1,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,86500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,1920.0,EQUI,892.0,EXP,65-74,to_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,4.375,0.2723,5886.25,360.0,not_neg,not_int,not_lpsm,368000.0,sb,ir,home,1U,18840.0,CRIF,560.0,EXP,35-44,to_inst,58.83152174,south,direct,0,31.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,4.56,0.4566,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,1U,11520.0,EXP,637.0,CIB,35-44,not_inst,72.26027397,south,direct,0,45.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,4.5,0.257,2150.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,8040.0,CRIF,881.0,EXP,25-34,not_inst,84.04017857,south,direct,0,23.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,246500,3.625,0.0033,2804.06,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5760.0,EXP,831.0,EXP,55-64,to_inst,75.15243902,south,direct,0,35.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,4.25,0.6601,48.64,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,19920.0,EXP,513.0,EXP,35-44,not_inst,73.32869081,south,direct,0,28.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,3U,10020.0,EQUI,663.0,EXP,55-64,not_inst,,south,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,536500,3.625,0.0346,3574.9,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,13140.0,CRIF,674.0,EXP,35-44,not_inst,82.79320988,central,direct,0,26.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,516500,,,,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,,CRIF,525.0,EXP,55-64,not_inst,101.6732283,North,direct,1,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,3.75,0.1283,1995.79,240.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,6120.0,CRIF,763.0,CIB,65-74,not_inst,63.71473354,central,direct,0,48.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,EXP,844.0,CIB,25-34,to_inst,89.66346154,south,direct,1,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,3.75,-0.0333,795.0,300.0,not_neg,not_int,not_lpsm,1138000.0,sb,pr,home,1U,6960.0,CIB,791.0,EXP,45-54,to_inst,42.75043937,central,direct,0,44.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,286500,,,,300.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3900.0,CRIF,577.0,CIB,55-64,not_inst,87.34756098,North,direct,1,59.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,266500,3.5,0.9321,7625.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3540.0,CIB,659.0,EXP,35-44,not_inst,95.86330935,North,direct,0,56.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,116500,,,,204.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3720.0,CIB,672.0,CIB,55-64,to_inst,65.4494382,south,direct,1,29.0
cf,Female,pre,type2,p4,l1,nopc,b/c,256500,3.625,0.5461,0.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,CIB,533.0,CIB,45-54,to_inst,92.26618705,North,direct,0,
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,146500,3.125,-0.2969,1036.26,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,,EXP,637.0,EXP,65-74,to_inst,92.72151899,North,direct,0,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,,,,324.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5400.0,EXP,764.0,CIB,25-34,to_inst,75.79365079,North,direct,1,42.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,506500,3.375,-0.3211,3006.95,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,,CRIF,886.0,CIB,45-54,to_inst,90.77060932,central,direct,0,
cf,Male,pre,type1,p4,l1,nopc,nob/c,236500,4.375,0.3427,795.0,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,5700.0,CRIF,754.0,EXP,65-74,to_inst,23.46230159,North,direct,0,41.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,,,,216.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,538.0,EXP,>74,not_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,396500,3.625,-0.0923,6178.13,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,7380.0,CRIF,514.0,EXP,25-34,to_inst,94.85645933,south,direct,0,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,3.875,0.4114,2500.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3240.0,CIB,617.0,CIB,55-64,to_inst,69.70108696,south,direct,0,31.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,236500,4.5,0.6796,0.0,360.0,neg_amm,not_int,not_lpsm,278000.0,sb,pr,home,1U,3300.0,EXP,671.0,CIB,45-54,to_inst,85.07194245,North-East,direct,0,45.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,3.125,-0.593,0.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,,CIB,645.0,CIB,55-64,not_inst,58.04924242,North,direct,0,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,4.625,0.6934,3811.25,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,11100.0,CRIF,785.0,EXP,35-44,to_inst,86.0738255,North,direct,0,8.0
ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,206500,4.875,0.9682,5250.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2040.0,EXP,674.0,CIB,55-64,to_inst,80.03875969,south,direct,0,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,4.375,0.8018,3678.5,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,8520.0,CIB,605.0,CIB,45-54,to_inst,64.53488372,North,direct,0,24.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,146500,4.875,0.7883,1275.74,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2100.0,CRIF,567.0,CIB,45-54,to_inst,98.98648649,North-East,direct,0,31.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,3576500,,,,360.0,not_neg,not_int,not_lpsm,5208000.0,sb,pr,home,1U,119340.0,EXP,751.0,CIB,55-64,to_inst,68.67319508,North,direct,1,25.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,4.25,-0.1047,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,11100.0,CIB,593.0,EXP,55-64,not_inst,66.85855263,North,direct,0,22.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,596500,3.375,0.6424,0.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,,CRIF,781.0,CIB,45-54,not_inst,96.5210356,south,direct,0,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,216500,4.75,0.8697,3593.31,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,4020.0,EXP,828.0,CIB,35-44,to_inst,94.95614035,North,direct,0,45.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,3.625,0.2177,13298.05,324.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6540.0,CRIF,895.0,EXP,25-34,to_inst,78.76569038,North,direct,0,21.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,3.99,1.2138,3346.66,240.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3660.0,CIB,540.0,CIB,35-44,not_inst,72.60638298,North,direct,0,36.0
cf,Female,pre,type2,p3,l1,nopc,b/c,156500,3.125,0.346,5370.84,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2280.0,EXP,811.0,CIB,55-64,to_inst,75.24038462,south,direct,0,53.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,3.99,0.4247,3931.88,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4260.0,CRIF,613.0,CIB,65-74,to_inst,54.92831541,south,direct,0,49.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,406500,3.625,-0.1026,857.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,4800.0,CRIF,591.0,CIB,65-74,not_inst,59.95575221,North,direct,0,48.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,4740.0,EQUI,543.0,EXP,35-44,to_inst,,south,direct,1,
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,1106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,42960.0,EQUI,740.0,EXP,35-44,to_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,4.25,0.2066,2490.63,300.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,10800.0,EXP,512.0,EXP,35-44,to_inst,63.88888889,south,direct,0,21.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,3.75,0.371,3545.0,300.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,1620.0,EXP,550.0,CIB,55-64,to_inst,60.81730769,North,direct,0,45.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,3.875,0.202,995.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,sr,home,1U,8280.0,EXP,552.0,EXP,65-74,not_inst,30.69105691,North,direct,0,25.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,286500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3600.0,EQUI,605.0,EXP,25-34,to_inst,,North,direct,1,
cf,Male,pre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,11640.0,CIB,733.0,EXP,35-44,to_inst,60.96491228,North,direct,1,47.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,166500,4.5,0.7084,1680.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2040.0,CRIF,739.0,CIB,65-74,to_inst,99.10714286,North,direct,0,52.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,3.625,0.1463,6750.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7980.0,CIB,898.0,CIB,55-64,to_inst,54.42913386,south,direct,0,30.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,516500,4.99,0.526,293.92,360.0,neg_amm,not_int,not_lpsm,768000.0,sb,ir,home,2U,35400.0,CIB,591.0,CIB,35-44,not_inst,67.25260417,North,direct,0,25.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,3.625,-0.0643,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,6360.0,CIB,847.0,EXP,25-34,not_inst,80.01519757,south,direct,0,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,4.75,1.4389,3187.5,360.0,not_neg,not_int,not_lpsm,238000.0,sb,ir,home,1U,7260.0,CIB,675.0,EXP,55-64,to_inst,53.1512605,central,direct,0,45.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,366500,5.125,0.6054,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7320.0,EXP,754.0,CIB,55-64,not_inst,78.31196581,North,direct,0,43.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,476500,3.625,0.0626,8260.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,9300.0,EXP,867.0,CIB,35-44,not_inst,79.68227425,North,direct,0,28.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,4.375,-0.027,1740.74,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,7440.0,EXP,530.0,CIB,35-44,not_inst,65.92140921,south,direct,0,36.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,166500,4.125,0.9579,75.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2040.0,CIB,637.0,CIB,55-64,to_inst,88.56382979,south,direct,0,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,3.99,1.1243,4627.5,240.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5520.0,CIB,765.0,CIB,35-44,to_inst,64.26630435,south,direct,0,46.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6000.0,EQUI,753.0,EXP,45-54,to_inst,,south,direct,1,
cf,Joint,pre,type2,p4,l1,nopc,b/c,256500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,5220.0,CRIF,900.0,EXP,55-64,to_inst,107.7731092,central,direct,1,56.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4620.0,EXP,758.0,CIB,25-34,not_inst,87.72189349,North,direct,1,48.0
cf,Sex Not Available,pre,type3,p1,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6180.0,EQUI,604.0,EXP,25-34,to_inst,,south,direct,1,
cf,Female,nopre,type2,p4,l1,nopc,b/c,146500,3.875,1.3343,0.0,180.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,,CRIF,836.0,CIB,65-74,to_inst,73.98989899,North,direct,0,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,3.875,0.3584,3432.4,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4560.0,CRIF,786.0,EXP,55-64,to_inst,66.00609756,North,direct,0,24.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,3.375,-0.2124,0.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,3240.0,CRIF,532.0,CIB,35-44,not_inst,42.43630573,North,direct,0,30.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,4.25,1.416,4075.31,240.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2100.0,CRIF,573.0,CIB,55-64,to_inst,63.10483871,south,direct,0,43.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,646500,3.99,1.3216,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,,CIB,856.0,EXP,35-44,not_inst,98.25227964,south,direct,0,
cf,Female,nopre,type2,p3,l1,nopc,b/c,516500,3.99,0.8432,936.12,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,16380.0,CIB,547.0,CIB,45-54,not_inst,86.37123746,North,direct,0,39.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,196500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3000.0,EXP,685.0,CIB,45-54,to_inst,99.24242424,central,direct,1,48.0
,Male,nopre,type2,p1,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2220.0,EQUI,719.0,EXP,45-54,not_inst,,North,direct,1,
cf,Male,nopre,type3,p4,l1,nopc,nob/c,256500,3.25,-0.5511,0.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,,EXP,523.0,CIB,45-54,to_inst,80.66037736,central,direct,0,
